Strong Text    Ftarget:0.005 f=0.53 d:0.85
1684 Fi=0.0693077 Di=0.822753 Ti=-1 Pi=0.866554
1685 Fi=0.0693806 Di=0.823086 Ti=-1 Pi=0.866479
1686 Fi=0.0695265 Di=0.823153 Ti=-1 Pi=0.866246
1687 Fi=0.0693441 Di=0.822953 Ti=-1 Pi=0.866522
1688 Fi=0.0693077 Di=0.82322 Ti=-1 Pi=0.86662
1689 Fi=0.0693077 Di=0.823086 Ti=-1 Pi=0.866601
1690 Fi=0.0692712 Di=0.823019 Ti=-1 Pi=0.866653
1691 Fi=0.0692712 Di=0.822819 Ti=-1 Pi=0.866625
1692 Fi=0.0692712 Di=0.822953 Ti=-1 Pi=0.866643
1693 Fi=0.0692712 Di=0.822953 Ti=-1 Pi=0.866643
1694 Fi=0.0692712 Di=0.823086 Ti=-1 Pi=0.866662
1695 Fi=0.0693077 Di=0.82322 Ti=-1 Pi=0.86662
1696 Fi=0.0691982 Di=0.822953 Ti=-1 Pi=0.866765
1697 Fi=0.0691982 Di=0.823086 Ti=-1 Pi=0.866784
1698 Fi=0.0691982 Di=0.823153 Ti=-1 Pi=0.866793
1699 Fi=0.0691617 Di=0.82322 Ti=-1 Pi=0.866863
1700 Fi=0.0691617 Di=0.823086 Ti=-1 Pi=0.866845
1701 Fi=0.0690888 Di=0.823153 Ti=-1 Pi=0.866976
1702 Fi=0.0690888 Di=0.823153 Ti=-1 Pi=0.866976
1703 Fi=0.0691253 Di=0.823019 Ti=-1 Pi=0.866896
1704 Fi=0.0691253 Di=0.823086 Ti=-1 Pi=0.866905
1705 Fi=0.0691253 Di=0.823353 Ti=-1 Pi=0.866943
1706 Fi=0.0691253 Di=0.822819 Ti=-1 Pi=0.866868
1707 Fi=0.0692712 Di=0.823353 Ti=-1 Pi=0.866699
1708 Fi=0.0692712 Di=0.823286 Ti=-1 Pi=0.86669
1709 Fi=0.0691982 Di=0.823286 Ti=-1 Pi=0.866812
1710 Fi=0.0691617 Di=0.82322 Ti=-1 Pi=0.866863
1711 Fi=0.0691982 Di=0.82342 Ti=-1 Pi=0.86683
1712 Fi=0.0691982 Di=0.823286 Ti=-1 Pi=0.866812
1713 Fi=0.0691617 Di=0.823353 Ti=-1 Pi=0.866882
1714 Fi=0.0691617 Di=0.823286 Ti=-1 Pi=0.866873
1715 Fi=0.0691617 Di=0.82342 Ti=-1 Pi=0.866891
1716 Fi=0.0691253 Di=0.823553 Ti=-1 Pi=0.866971
1717 Fi=0.0690888 Di=0.823353 Ti=-1 Pi=0.867004
1718 Fi=0.0690523 Di=0.823753 Ti=-1 Pi=0.867121
1719 Fi=0.0690523 Di=0.823686 Ti=-1 Pi=0.867111
1720 Fi=0.0690523 Di=0.823486 Ti=-1 Pi=0.867083
1721 Fi=0.0690888 Di=0.823686 Ti=-1 Pi=0.86705
1722 Fi=0.0690888 Di=0.82322 Ti=-1 Pi=0.866985
1723 Fi=0.0688334 Di=0.823486 Ti=-1 Pi=0.867449
1724 Fi=0.068797 Di=0.82342 Ti=-1 Pi=0.8675
1725 Fi=0.0688334 Di=0.823753 Ti=-1 Pi=0.867486
1726 Fi=0.0688334 Di=0.823753 Ti=-1 Pi=0.867486
1727 Fi=0.0689064 Di=0.823686 Ti=-1 Pi=0.867355
1728 Fi=0.0689064 Di=0.823686 Ti=-1 Pi=0.867355
1729 Fi=0.0686511 Di=0.823753 Ti=-1 Pi=0.867791
1730 Fi=0.0685416 Di=0.82382 Ti=-1 Pi=0.867983
1731 Fi=0.0685416 Di=0.82382 Ti=-1 Pi=0.867983
1732 Fi=0.0685416 Di=0.82362 Ti=-1 Pi=0.867955
1733 Fi=0.0685416 Di=0.823886 Ti=-1 Pi=0.867992
1734 Fi=0.0685051 Di=0.82382 Ti=-1 Pi=0.868044
1735 Fi=0.0685416 Di=0.823886 Ti=-1 Pi=0.867992
1736 Fi=0.0685416 Di=0.82382 Ti=-1 Pi=0.867983
1737 Fi=0.0685051 Di=0.823886 Ti=-1 Pi=0.868053
1738 Fi=0.0685051 Di=0.823686 Ti=-1 Pi=0.868025
1739 Fi=0.0684322 Di=0.823953 Ti=-1 Pi=0.868184
1740 Fi=0.0683957 Di=0.82362 Ti=-1 Pi=0.868199
1741 Fi=0.0683592 Di=0.82382 Ti=-1 Pi=0.868288
1742 Fi=0.0684687 Di=0.823753 Ti=-1 Pi=0.868096
1743 Fi=0.0686875 Di=0.823686 Ti=-1 Pi=0.86772
1744 Fi=0.0686511 Di=0.823553 Ti=-1 Pi=0.867763
1745 Fi=0.0685051 Di=0.823553 Ti=-1 Pi=0.868007
1746 Fi=0.0685051 Di=0.82362 Ti=-1 Pi=0.868016
1747 Fi=0.0684322 Di=0.823686 Ti=-1 Pi=0.868147
1748 Fi=0.0683592 Di=0.82362 Ti=-1 Pi=0.86826
1749 Fi=0.0683592 Di=0.823686 Ti=-1 Pi=0.868269
1750 Fi=0.0683592 Di=0.823886 Ti=-1 Pi=0.868297
1751 Fi=0.0683592 Di=0.823753 Ti=-1 Pi=0.868279
1752 Fi=0.0683592 Di=0.823753 Ti=-1 Pi=0.868279
1753 Fi=0.0683592 Di=0.823753 Ti=-1 Pi=0.868279
1754 Fi=0.0683592 Di=0.823753 Ti=-1 Pi=0.868279
1755 Fi=0.0683228 Di=0.82382 Ti=-1 Pi=0.868349
1756 Fi=0.0681404 Di=0.823286 Ti=-1 Pi=0.86858
1757 Fi=0.0682863 Di=0.82382 Ti=-1 Pi=0.86841
1758 Fi=0.0682498 Di=0.823553 Ti=-1 Pi=0.868434
1759 Fi=0.0682498 Di=0.823686 Ti=-1 Pi=0.868453
1760 Fi=0.0682133 Di=0.823553 Ti=-1 Pi=0.868495
1761 Fi=0.0683228 Di=0.823486 Ti=-1 Pi=0.868303
1762 Fi=0.0682498 Di=0.823553 Ti=-1 Pi=0.868434
1763 Fi=0.0682498 Di=0.823553 Ti=-1 Pi=0.868434
1764 Fi=0.0682498 Di=0.823486 Ti=-1 Pi=0.868425
1765 Fi=0.0682133 Di=0.82362 Ti=-1 Pi=0.868504
1766 Fi=0.0682498 Di=0.823753 Ti=-1 Pi=0.868462
1767 Fi=0.0682498 Di=0.823686 Ti=-1 Pi=0.868453
1768 Fi=0.0682133 Di=0.823553 Ti=-1 Pi=0.868495
1769 Fi=0.0681768 Di=0.823286 Ti=-1 Pi=0.868519
1770 Fi=0.0681404 Di=0.823353 Ti=-1 Pi=0.86859
1771 Fi=0.067885 Di=0.823353 Ti=-1 Pi=0.869017
1772 Fi=0.0675932 Di=0.822953 Ti=-1 Pi=0.869452
1773 Fi=0.0676297 Di=0.82322 Ti=-1 Pi=0.869427
1774 Fi=0.0677756 Di=0.82322 Ti=-1 Pi=0.869183
1775 Fi=0.0677391 Di=0.82342 Ti=-1 Pi=0.869271
1776 Fi=0.0677026 Di=0.823353 Ti=-1 Pi=0.869323
1777 Fi=0.0677026 Di=0.823353 Ti=-1 Pi=0.869323
1778 Fi=0.0676662 Di=0.823486 Ti=-1 Pi=0.869403
1779 Fi=0.0676662 Di=0.823353 Ti=-1 Pi=0.869385
1780 Fi=0.0676662 Di=0.82342 Ti=-1 Pi=0.869394
1781 Fi=0.0676662 Di=0.822886 Ti=-1 Pi=0.86932
1782 Fi=0.067885 Di=0.823153 Ti=-1 Pi=0.86899
1783 Fi=0.0679215 Di=0.823286 Ti=-1 Pi=0.868947
1784 Fi=0.067885 Di=0.82322 Ti=-1 Pi=0.868999
1785 Fi=0.0679215 Di=0.82322 Ti=-1 Pi=0.868938
1786 Fi=0.0678485 Di=0.823153 Ti=-1 Pi=0.869051
1787 Fi=0.0678485 Di=0.823153 Ti=-1 Pi=0.869051
1788 Fi=0.0678485 Di=0.82322 Ti=-1 Pi=0.86906
1789 Fi=0.0678121 Di=0.823286 Ti=-1 Pi=0.869131
1790 Fi=0.067885 Di=0.82322 Ti=-1 Pi=0.868999
1791 Fi=0.067885 Di=0.82322 Ti=-1 Pi=0.868999
1792 Fi=0.067885 Di=0.823019 Ti=-1 Pi=0.868971
1793 Fi=0.0678485 Di=0.823019 Ti=-1 Pi=0.869033
1794 Fi=0.067958 Di=0.823153 Ti=-1 Pi=0.868867
1795 Fi=0.067885 Di=0.823086 Ti=-1 Pi=0.868981
1796 Fi=0.0678485 Di=0.823086 Ti=-1 Pi=0.869042
1797 Fi=0.0677756 Di=0.823153 Ti=-1 Pi=0.869173
1798 Fi=0.0677756 Di=0.823353 Ti=-1 Pi=0.869201
1799 Fi=0.0678121 Di=0.823286 Ti=-1 Pi=0.869131
1800 Fi=0.0678121 Di=0.823286 Ti=-1 Pi=0.869131
1801 Fi=0.0677391 Di=0.823153 Ti=-1 Pi=0.869235
1802 Fi=0.0676297 Di=0.823086 Ti=-1 Pi=0.869409
1803 Fi=0.0676297 Di=0.82322 Ti=-1 Pi=0.869427
1804 Fi=0.0675932 Di=0.823286 Ti=-1 Pi=0.869498
1805 Fi=0.0675932 Di=0.823286 Ti=-1 Pi=0.869498
1806 Fi=0.0675932 Di=0.822953 Ti=-1 Pi=0.869452
1807 Fi=0.0675932 Di=0.823153 Ti=-1 Pi=0.869479
1808 Fi=0.0676662 Di=0.823286 Ti=-1 Pi=0.869375
1809 Fi=0.0675932 Di=0.822953 Ti=-1 Pi=0.869452
1810 Fi=0.0676297 Di=0.823286 Ti=-1 Pi=0.869437
1811 Fi=0.0677026 Di=0.823153 Ti=-1 Pi=0.869296
1812 Fi=0.0677026 Di=0.823086 Ti=-1 Pi=0.869287
1813 Fi=0.0676297 Di=0.822953 Ti=-1 Pi=0.869391
1814 Fi=0.0674838 Di=0.82322 Ti=-1 Pi=0.869672
1815 Fi=0.0676297 Di=0.823153 Ti=-1 Pi=0.869418
1816 Fi=0.0676297 Di=0.823086 Ti=-1 Pi=0.869409
1817 Fi=0.0676297 Di=0.82322 Ti=-1 Pi=0.869427
1818 Fi=0.0676297 Di=0.823086 Ti=-1 Pi=0.869409
1819 Fi=0.0676297 Di=0.823153 Ti=-1 Pi=0.869418
1820 Fi=0.0675932 Di=0.823019 Ti=-1 Pi=0.869461
1821 Fi=0.0675932 Di=0.823153 Ti=-1 Pi=0.869479
1822 Fi=0.0676297 Di=0.823153 Ti=-1 Pi=0.869418
1823 Fi=0.0676297 Di=0.82322 Ti=-1 Pi=0.869427
1824 Fi=0.0675932 Di=0.823353 Ti=-1 Pi=0.869507
1825 Fi=0.0675932 Di=0.823286 Ti=-1 Pi=0.869498
1826 Fi=0.0677391 Di=0.823153 Ti=-1 Pi=0.869235
1827 Fi=0.0676662 Di=0.82362 Ti=-1 Pi=0.869421
1828 Fi=0.0676297 Di=0.82362 Ti=-1 Pi=0.869483
1829 Fi=0.0677026 Di=0.82362 Ti=-1 Pi=0.86936
1830 Fi=0.0676662 Di=0.82362 Ti=-1 Pi=0.869421
1831 Fi=0.0676297 Di=0.82362 Ti=-1 Pi=0.869483
1832 Fi=0.0676297 Di=0.82362 Ti=-1 Pi=0.869483
1833 Fi=0.0676662 Di=0.823553 Ti=-1 Pi=0.869412
1834 Fi=0.0676662 Di=0.823486 Ti=-1 Pi=0.869403
1835 Fi=0.0675567 Di=0.823486 Ti=-1 Pi=0.869587
1836 Fi=0.0675932 Di=0.82362 Ti=-1 Pi=0.869544
1837 Fi=0.0675202 Di=0.823486 Ti=-1 Pi=0.869648
1838 Fi=0.0675202 Di=0.82342 Ti=-1 Pi=0.869639
1839 Fi=0.0674108 Di=0.823353 Ti=-1 Pi=0.869813
1840 Fi=0.0675932 Di=0.823286 Ti=-1 Pi=0.869498
1841 Fi=0.0675567 Di=0.823353 Ti=-1 Pi=0.869568
1842 Fi=0.0675567 Di=0.823019 Ti=-1 Pi=0.869522
1843 Fi=0.0675202 Di=0.823019 Ti=-1 Pi=0.869584
1844 Fi=0.0674838 Di=0.823086 Ti=-1 Pi=0.869654
1845 Fi=0.0674838 Di=0.823019 Ti=-1 Pi=0.869645
1846 Fi=0.0674473 Di=0.823086 Ti=-1 Pi=0.869715
1847 Fi=0.0674108 Di=0.823019 Ti=-1 Pi=0.869767
1848 Fi=0.0673743 Di=0.823153 Ti=-1 Pi=0.869847
1849 Fi=0.0673743 Di=0.823086 Ti=-1 Pi=0.869838
1850 Fi=0.0673014 Di=0.822953 Ti=-1 Pi=0.869942
1851 Fi=0.0673379 Di=0.823086 Ti=-1 Pi=0.869899
1852 Fi=0.0673379 Di=0.822886 Ti=-1 Pi=0.869872
1853 Fi=0.0673743 Di=0.823086 Ti=-1 Pi=0.869838
1854 Fi=0.0672649 Di=0.82322 Ti=-1 Pi=0.87004
1855 Fi=0.0671919 Di=0.823086 Ti=-1 Pi=0.870145
1856 Fi=0.0671919 Di=0.823153 Ti=-1 Pi=0.870154
1857 Fi=0.0671555 Di=0.823019 Ti=-1 Pi=0.870197
1858 Fi=0.0672284 Di=0.823153 Ti=-1 Pi=0.870092
1859 Fi=0.0672284 Di=0.823486 Ti=-1 Pi=0.870138
1860 Fi=0.0672284 Di=0.823353 Ti=-1 Pi=0.87012
1861 Fi=0.0672649 Di=0.823353 Ti=-1 Pi=0.870058
1862 Fi=0.0672284 Di=0.82322 Ti=-1 Pi=0.870101
1863 Fi=0.0672284 Di=0.823153 Ti=-1 Pi=0.870092
1864 Fi=0.0672284 Di=0.823286 Ti=-1 Pi=0.870111
1865 Fi=0.0672284 Di=0.823286 Ti=-1 Pi=0.870111
1866 Fi=0.0672284 Di=0.82342 Ti=-1 Pi=0.870129
1867 Fi=0.0672284 Di=0.823353 Ti=-1 Pi=0.87012
1868 Fi=0.067119 Di=0.823286 Ti=-1 Pi=0.870295
1869 Fi=0.0670825 Di=0.823553 Ti=-1 Pi=0.870393
1870 Fi=0.0670096 Di=0.823153 Ti=-1 Pi=0.87046
1871 Fi=0.0670096 Di=0.823286 Ti=-1 Pi=0.870479
1872 Fi=0.0670096 Di=0.82322 Ti=-1 Pi=0.87047
1873 Fi=0.067046 Di=0.82322 Ti=-1 Pi=0.870408
1874 Fi=0.0670096 Di=0.823086 Ti=-1 Pi=0.870451
1875 Fi=0.0670096 Di=0.823019 Ti=-1 Pi=0.870442
1876 Fi=0.0670825 Di=0.82322 Ti=-1 Pi=0.870347
1877 Fi=0.0670825 Di=0.823286 Ti=-1 Pi=0.870356
1878 Fi=0.0669001 Di=0.82322 Ti=-1 Pi=0.870654
1879 Fi=0.0669731 Di=0.823086 Ti=-1 Pi=0.870513
1880 Fi=0.0670096 Di=0.823286 Ti=-1 Pi=0.870479
1881 Fi=0.067046 Di=0.823286 Ti=-1 Pi=0.870417
1882 Fi=0.0669731 Di=0.822753 Ti=-1 Pi=0.870467
1883 Fi=0.0670825 Di=0.823019 Ti=-1 Pi=0.870319
1884 Fi=0.0669731 Di=0.822753 Ti=-1 Pi=0.870467
1885 Fi=0.0671555 Di=0.822753 Ti=-1 Pi=0.87016
1886 Fi=0.0671555 Di=0.822953 Ti=-1 Pi=0.870188
1887 Fi=0.0671555 Di=0.822953 Ti=-1 Pi=0.870188
1888 Fi=0.0667542 Di=0.822819 Ti=-1 Pi=0.870845
1889 Fi=0.0670096 Di=0.823153 Ti=-1 Pi=0.87046
1890 Fi=0.0670825 Di=0.822953 Ti=-1 Pi=0.87031
1891 Fi=0.067046 Di=0.822953 Ti=-1 Pi=0.870372
1892 Fi=0.0670825 Di=0.823086 Ti=-1 Pi=0.870329
1893 Fi=0.0670096 Di=0.82322 Ti=-1 Pi=0.87047
1894 Fi=0.067046 Di=0.823086 Ti=-1 Pi=0.87039
1895 Fi=0.067046 Di=0.823153 Ti=-1 Pi=0.870399
1896 Fi=0.0669001 Di=0.823019 Ti=-1 Pi=0.870626
1897 Fi=0.0668636 Di=0.822953 Ti=-1 Pi=0.870679
1898 Fi=0.0669001 Di=0.823019 Ti=-1 Pi=0.870626
1899 Fi=0.0668636 Di=0.823086 Ti=-1 Pi=0.870697
1900 Fi=0.0669731 Di=0.822953 Ti=-1 Pi=0.870494
1901 Fi=0.0669366 Di=0.823019 Ti=-1 Pi=0.870565
1902 Fi=0.0669366 Di=0.823086 Ti=-1 Pi=0.870574
1903 Fi=0.0669001 Di=0.823086 Ti=-1 Pi=0.870636
1904 Fi=0.0669001 Di=0.823019 Ti=-1 Pi=0.870626
1905 Fi=0.0668636 Di=0.822753 Ti=-1 Pi=0.870651
1906 Fi=0.0668636 Di=0.822819 Ti=-1 Pi=0.87066
1907 Fi=0.0669001 Di=0.822886 Ti=-1 Pi=0.870608
1908 Fi=0.0669001 Di=0.822819 Ti=-1 Pi=0.870599
1909 Fi=0.0668636 Di=0.822886 Ti=-1 Pi=0.87067
1910 Fi=0.0668636 Di=0.822819 Ti=-1 Pi=0.87066
1911 Fi=0.0668272 Di=0.822886 Ti=-1 Pi=0.870731
1912 Fi=0.0668272 Di=0.823019 Ti=-1 Pi=0.870749
1913 Fi=0.0667542 Di=0.822953 Ti=-1 Pi=0.870863
1914 Fi=0.0667177 Di=0.822819 Ti=-1 Pi=0.870906
1915 Fi=0.0667177 Di=0.822886 Ti=-1 Pi=0.870915
1916 Fi=0.0665718 Di=0.822886 Ti=-1 Pi=0.871161
1917 Fi=0.0665718 Di=0.822953 Ti=-1 Pi=0.87117
1918 Fi=0.0665718 Di=0.822819 Ti=-1 Pi=0.871152
1919 Fi=0.0665353 Di=0.822886 Ti=-1 Pi=0.871223
1920 Fi=0.0666448 Di=0.822886 Ti=-1 Pi=0.871038
1921 Fi=0.0666813 Di=0.822819 Ti=-1 Pi=0.870968
1922 Fi=0.0666083 Di=0.822953 Ti=-1 Pi=0.871109
1923 Fi=0.0666083 Di=0.822886 Ti=-1 Pi=0.8711
1924 Fi=0.0666448 Di=0.822886 Ti=-1 Pi=0.871038
1925 Fi=0.0666083 Di=0.822753 Ti=-1 Pi=0.871082
1926 Fi=0.0666083 Di=0.822819 Ti=-1 Pi=0.871091
1927 Fi=0.0666448 Di=0.822819 Ti=-1 Pi=0.871029
1928 Fi=0.0667177 Di=0.822886 Ti=-1 Pi=0.870915
1929 Fi=0.0666448 Di=0.822753 Ti=-1 Pi=0.87102
1930 Fi=0.0667177 Di=0.823019 Ti=-1 Pi=0.870934
1931 Fi=0.0666813 Di=0.822619 Ti=-1 Pi=0.87094
1932 Fi=0.0667542 Di=0.822886 Ti=-1 Pi=0.870854
1933 Fi=0.0666448 Di=0.822686 Ti=-1 Pi=0.871011
1934 Fi=0.0666813 Di=0.822819 Ti=-1 Pi=0.870968
1935 Fi=0.0666448 Di=0.822686 Ti=-1 Pi=0.871011
1936 Fi=0.0666448 Di=0.822686 Ti=-1 Pi=0.871011
1937 Fi=0.0665718 Di=0.822553 Ti=-1 Pi=0.871116
1938 Fi=0.0665718 Di=0.822486 Ti=-1 Pi=0.871107
1939 Fi=0.0665353 Di=0.822553 Ti=-1 Pi=0.871177
1940 Fi=0.0665353 Di=0.822419 Ti=-1 Pi=0.871159
1941 Fi=0.0666083 Di=0.822619 Ti=-1 Pi=0.871063
1942 Fi=0.0666083 Di=0.822419 Ti=-1 Pi=0.871036
1943 Fi=0.0666083 Di=0.822619 Ti=-1 Pi=0.871063
1944 Fi=0.0666083 Di=0.822553 Ti=-1 Pi=0.871054
1945 Fi=0.0664989 Di=0.822553 Ti=-1 Pi=0.871239
1946 Fi=0.0665353 Di=0.822819 Ti=-1 Pi=0.871214
1947 Fi=0.0665353 Di=0.822553 Ti=-1 Pi=0.871177
1948 Fi=0.0664259 Di=0.822819 Ti=-1 Pi=0.871398
1949 Fi=0.0664259 Di=0.822753 Ti=-1 Pi=0.871389
1950 Fi=0.0663165 Di=0.822753 Ti=-1 Pi=0.871574
1951 Fi=0.06628 Di=0.822686 Ti=-1 Pi=0.871626
1952 Fi=0.06628 Di=0.822886 Ti=-1 Pi=0.871654
1953 Fi=0.06628 Di=0.822753 Ti=-1 Pi=0.871635
1954 Fi=0.06628 Di=0.822886 Ti=-1 Pi=0.871654
1955 Fi=0.066353 Di=0.822753 Ti=-1 Pi=0.871512
1956 Fi=0.066353 Di=0.822886 Ti=-1 Pi=0.87153
1957 Fi=0.0662435 Di=0.822753 Ti=-1 Pi=0.871697
1958 Fi=0.0663894 Di=0.822886 Ti=-1 Pi=0.871469
1959 Fi=0.0664624 Di=0.822819 Ti=-1 Pi=0.871337
1960 Fi=0.0664624 Di=0.822686 Ti=-1 Pi=0.871319
1961 Fi=0.0663894 Di=0.822819 Ti=-1 Pi=0.87146
1962 Fi=0.0664989 Di=0.822686 Ti=-1 Pi=0.871257
1963 Fi=0.0664989 Di=0.822886 Ti=-1 Pi=0.871284
1964 Fi=0.0664259 Di=0.822819 Ti=-1 Pi=0.871398
1965 Fi=0.0663165 Di=0.822886 Ti=-1 Pi=0.871592
1966 Fi=0.0662435 Di=0.822886 Ti=-1 Pi=0.871715
1967 Fi=0.06628 Di=0.822819 Ti=-1 Pi=0.871645
1968 Fi=0.0663165 Di=0.822753 Ti=-1 Pi=0.871574
1969 Fi=0.0663165 Di=0.822753 Ti=-1 Pi=0.871574
1970 Fi=0.0664259 Di=0.822686 Ti=-1 Pi=0.87138
1971 Fi=0.06628 Di=0.822553 Ti=-1 Pi=0.871608
1972 Fi=0.0665353 Di=0.822819 Ti=-1 Pi=0.871214
1973 Fi=0.066353 Di=0.822686 Ti=-1 Pi=0.871503
1974 Fi=0.0664259 Di=0.822619 Ti=-1 Pi=0.871371
1975 Fi=0.0664259 Di=0.822553 Ti=-1 Pi=0.871362
1976 Fi=0.06628 Di=0.822686 Ti=-1 Pi=0.871626
1977 Fi=0.06628 Di=0.822619 Ti=-1 Pi=0.871617
1978 Fi=0.0663165 Di=0.822886 Ti=-1 Pi=0.871592
1979 Fi=0.0663165 Di=0.822886 Ti=-1 Pi=0.871592
1980 Fi=0.0663165 Di=0.822753 Ti=-1 Pi=0.871574
1981 Fi=0.0663165 Di=0.822753 Ti=-1 Pi=0.871574
1982 Fi=0.0663165 Di=0.822686 Ti=-1 Pi=0.871565
1983 Fi=0.0661341 Di=0.822819 Ti=-1 Pi=0.871891
1984 Fi=0.0661341 Di=0.822886 Ti=-1 Pi=0.8719
1985 Fi=0.0660976 Di=0.822886 Ti=-1 Pi=0.871962
1986 Fi=0.0660976 Di=0.822819 Ti=-1 Pi=0.871953
1987 Fi=0.0660611 Di=0.822819 Ti=-1 Pi=0.872014
1988 Fi=0.0660611 Di=0.822886 Ti=-1 Pi=0.872023
1989 Fi=0.0660247 Di=0.822753 Ti=-1 Pi=0.872067
1990 Fi=0.0660247 Di=0.822819 Ti=-1 Pi=0.872076
1991 Fi=0.066353 Di=0.822686 Ti=-1 Pi=0.871503
1992 Fi=0.06628 Di=0.822753 Ti=-1 Pi=0.871635
1993 Fi=0.06628 Di=0.822753 Ti=-1 Pi=0.871635
1994 Fi=0.0661706 Di=0.822819 Ti=-1 Pi=0.871829
1995 Fi=0.0661341 Di=0.822819 Ti=-1 Pi=0.871891
1996 Fi=0.0660976 Di=0.822753 Ti=-1 Pi=0.871943
1997 Fi=0.0661341 Di=0.822819 Ti=-1 Pi=0.871891
1998 Fi=0.0660611 Di=0.822819 Ti=-1 Pi=0.872014
1999 Fi=0.0659152 Di=0.822619 Ti=-1 Pi=0.872234
2000 Fi=0.0659152 Di=0.822686 Ti=-1 Pi=0.872243
2001 Fi=0.0659152 Di=0.822819 Ti=-1 Pi=0.872261
2002 Fi=0.0659152 Di=0.822753 Ti=-1 Pi=0.872252
2003 Fi=0.0659517 Di=0.822886 Ti=-1 Pi=0.872208
2004 Fi=0.0658423 Di=0.822753 Ti=-1 Pi=0.872375
2005 Fi=0.0656964 Di=0.822819 Ti=-1 Pi=0.872631
2006 Fi=0.0656599 Di=0.822886 Ti=-1 Pi=0.872702
2007 Fi=0.0658787 Di=0.822819 Ti=-1 Pi=0.872322
2008 Fi=0.0656234 Di=0.822886 Ti=-1 Pi=0.872763
2009 Fi=0.0659517 Di=0.822953 Ti=-1 Pi=0.872217
2010 Fi=0.065514 Di=0.822753 Ti=-1 Pi=0.872931
2011 Fi=0.0655504 Di=0.822553 Ti=-1 Pi=0.872842
2012 Fi=0.0654775 Di=0.822619 Ti=-1 Pi=0.872974
2013 Fi=0.0656964 Di=0.822753 Ti=-1 Pi=0.872622
2014 Fi=0.0656964 Di=0.822753 Ti=-1 Pi=0.872622
2015 Fi=0.0658058 Di=0.822753 Ti=-1 Pi=0.872437
2016 Fi=0.0658787 Di=0.822686 Ti=-1 Pi=0.872304
2017 Fi=0.0659517 Di=0.823353 Ti=-1 Pi=0.872271
2018 Fi=0.0657328 Di=0.823019 Ti=-1 Pi=0.872596
2019 Fi=0.0657328 Di=0.823353 Ti=-1 Pi=0.872641
2020 Fi=0.0657328 Di=0.823086 Ti=-1 Pi=0.872605
2021 Fi=0.0657693 Di=0.823153 Ti=-1 Pi=0.872552
2022 Fi=0.0657693 Di=0.823019 Ti=-1 Pi=0.872534
2023 Fi=0.0656964 Di=0.823153 Ti=-1 Pi=0.872676
2024 Fi=0.0656964 Di=0.823019 Ti=-1 Pi=0.872658
2025 Fi=0.0658058 Di=0.822753 Ti=-1 Pi=0.872437
2026 Fi=0.0658423 Di=0.822886 Ti=-1 Pi=0.872393
2027 Fi=0.0657328 Di=0.822886 Ti=-1 Pi=0.872578
2028 Fi=0.0657328 Di=0.822819 Ti=-1 Pi=0.872569
2029 Fi=0.0658423 Di=0.822953 Ti=-1 Pi=0.872402
2030 Fi=0.0658787 Di=0.822886 Ti=-1 Pi=0.872331
2031 Fi=0.0659517 Di=0.822953 Ti=-1 Pi=0.872217
2032 Fi=0.0659517 Di=0.822886 Ti=-1 Pi=0.872208
2033 Fi=0.0658058 Di=0.823086 Ti=-1 Pi=0.872482
2034 Fi=0.0658423 Di=0.822886 Ti=-1 Pi=0.872393
2035 Fi=0.0659882 Di=0.822886 Ti=-1 Pi=0.872146
2036 Fi=0.0659882 Di=0.822819 Ti=-1 Pi=0.872137
2037 Fi=0.0659517 Di=0.822886 Ti=-1 Pi=0.872208
2038 Fi=0.0657693 Di=0.822753 Ti=-1 Pi=0.872498
2039 Fi=0.0657693 Di=0.823086 Ti=-1 Pi=0.872543
2040 Fi=0.0657693 Di=0.823019 Ti=-1 Pi=0.872534
2041 Fi=0.0657693 Di=0.823086 Ti=-1 Pi=0.872543
2042 Fi=0.0658423 Di=0.823019 Ti=-1 Pi=0.872411
2043 Fi=0.0658058 Di=0.822753 Ti=-1 Pi=0.872437
2044 Fi=0.0658058 Di=0.822886 Ti=-1 Pi=0.872455
2045 Fi=0.0656599 Di=0.822886 Ti=-1 Pi=0.872702
2046 Fi=0.0658423 Di=0.822753 Ti=-1 Pi=0.872375
2047 Fi=0.0658058 Di=0.822753 Ti=-1 Pi=0.872437
2048 Fi=0.0658058 Di=0.822886 Ti=-1 Pi=0.872455
2049 Fi=0.0658058 Di=0.822819 Ti=-1 Pi=0.872446
2050 Fi=0.0658423 Di=0.822753 Ti=-1 Pi=0.872375
2051 Fi=0.0658423 Di=0.822819 Ti=-1 Pi=0.872384
2052 Fi=0.0659517 Di=0.822953 Ti=-1 Pi=0.872217
2053 Fi=0.0658423 Di=0.822819 Ti=-1 Pi=0.872384
2054 Fi=0.0658787 Di=0.822886 Ti=-1 Pi=0.872331
2055 Fi=0.0656599 Di=0.822619 Ti=-1 Pi=0.872666
2056 Fi=0.0656599 Di=0.822686 Ti=-1 Pi=0.872675
2057 Fi=0.0656234 Di=0.822619 Ti=-1 Pi=0.872727
2058 Fi=0.0656234 Di=0.822486 Ti=-1 Pi=0.872709
2059 Fi=0.0656599 Di=0.822619 Ti=-1 Pi=0.872666
2060 Fi=0.0657693 Di=0.822553 Ti=-1 Pi=0.872471
2061 Fi=0.0658058 Di=0.822553 Ti=-1 Pi=0.87241
